"1135010200132","미륭","51.48","1986",,,,"20","10","2015","15000"," 월계동","12","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","27150","21","10","2015",," 월계동","9","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"3","11","2015","11000"," 월계동","3","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","28000","4","11","2015",," 월계동","13","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"5","11","2015","18000"," 월계동","6","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"6","11","2015","2000"," 월계동","1","13","11350","55","Y"
"1135010200132","미륭","51.48","1986",,,,"9","11","2015","11000"," 월계동","14","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"13","11","2015","2000"," 월계동","5","13","11350","57","Y"
"1135010200132","미륭","51.48","1986",,,,"17","11","2015","16000"," 월계동","4","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","27000","24","11","2015",," 월계동","14","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"27","11","2015","15000"," 월계동","4","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","26500","28","11","2015",," 월계동","12","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"28","11","2015","15000"," 월계동","12","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"2","12","2015","9000"," 월계동","9","13","11350","30","Y"
"1135010200132","미륭","51.48","1986",,,,"6","12","2015","15000"," 월계동","6","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"7","12","2015","1000"," 월계동","9","13","11350","68","Y"
"1135010200132","미륭","51.48","1986",,,,"12","12","2015","13000"," 월계동","4","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"12","12","2015","15000"," 월계동","13","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"19","12","2015","15000"," 월계동","7","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"21","12","2015","15000"," 월계동","5","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"21","12","2015","16000"," 월계동","11","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"24","12","2015","3000"," 월계동","9","13","11350","47","Y"
"1135010200132","미륭","51.48","1986",,,,"24","12","2015","1000"," 월계동","5","13","11350","70","Y"
"1135010200132","미륭","51.48","1986",,,,"31","12","2015","15500"," 월계동","2","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"2","1","2016","2000"," 월계동","3","13","11350","60","Y"
"1135010200132","미륭","51.48","1986",,,,"9","1","2016","15000"," 월계동","14","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"9","1","2016","5000"," 월계동","4","13","11350","40","Y"
"1135010200132","미륭","51.48","1986",,,,"16","1","2016","11000"," 월계동","8","13","11350","20","Y"
"1135010200132","미륭","51.48","1986",,,,"23","1","2016","11000"," 월계동","4","13","11350","15","Y"
"1135010200132","미륭","51.48","1986",,,,"23","1","2016","18000"," 월계동","4","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"25","1","2016","1000"," 월계동","14","13","11350","63","Y"
"1135010200132","미륭","51.48","1986"," "," ","27000","26","1","2016",," 월계동","5","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","26200","27","1","2016",," 월계동","4","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"27","1","2016","12500"," 월계동","5","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"31","1","2016","12000"," 월계동","6","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"31","1","2016","11000"," 월계동","7","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"1","2","2016","17000"," 월계동","4","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"3","2","2016","13000"," 월계동","13","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","26000","3","2","2016",," 월계동","13","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"4","2","2016","15000"," 월계동","11","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"6","2","2016","12000"," 월계동","4","13","11350","15","Y"
"1135010200132","미륭","51.48","1986",,,,"12","2","2016","5000"," 월계동","5","13","11350","40","Y"
"1135010200132","미륭","51.48","1986",,,,"13","2","2016","4000"," 월계동","14","13","11350","45","Y"
"1135010200132","미륭","51.48","1986",,,,"15","2","2016","15000"," 월계동","2","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"17","2","2016","17000"," 월계동","9","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"17","2","2016","14500"," 월계동","13","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","26500","17","2","2016",," 월계동","12","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"18","2","2016","15500"," 월계동","14","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"20","2","2016","16000"," 월계동","5","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"20","2","2016","18000"," 월계동","11","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"20","2","2016","2000"," 월계동","11","13","11350","47","Y"
"1135010200132","미륭","51.48","1986",,,,"21","2","2016","15000"," 월계동","9","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","24900","23","2","2016",," 월계동","3","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","26300","23","2","2016",," 월계동","10","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"24","2","2016","2000"," 월계동","1","13","11350","53","Y"
"1135010200132","미륭","51.48","1986",,,,"27","2","2016","14000"," 월계동","9","13","11350","5","Y"
"1135010200132","미륭","51.48","1986",,,,"27","2","2016","12700"," 월계동","9","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"27","2","2016","15000"," 월계동","8","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","26500","29","2","2016",," 월계동","5","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"29","2","2016","17000"," 월계동","11","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","25100","1","3","2016",," 월계동","1","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"1","3","2016","13000"," 월계동","12","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"4","3","2016","1000"," 월계동","13","13","11350","60","Y"
"1135010200132","미륭","51.48","1986",,,,"5","3","2016","15000"," 월계동","7","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"5","3","2016","2000"," 월계동","11","13","11350","55","Y"
"1135010200132","미륭","51.48","1986"," "," ","27500","5","3","2016",," 월계동","5","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","26400","6","3","2016",," 월계동","7","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"10","3","2016","16000"," 월계동","14","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"10","3","2016","17000"," 월계동","10","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"12","3","2016","15000"," 월계동","10","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","26600","14","3","2016",," 월계동","8","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"17","3","2016","15000"," 월계동","11","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"17","3","2016","15000"," 월계동","13","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"18","3","2016","12000"," 월계동","8","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"19","3","2016","2000"," 월계동","2","13","11350","60","Y"
"1135010200132","미륭","51.48","1986",,,,"19","3","2016","2000"," 월계동","4","13","11350","55","Y"
"1135010200132","미륭","51.48","1986",,,,"21","3","2016","5000"," 월계동","2","13","11350","40","Y"
"1135010200132","미륭","51.48","1986",,,,"26","3","2016","15000"," 월계동","10","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","26350","26","3","2016",," 월계동","4","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"26","3","2016","8000"," 월계동","7","13","11350","35","Y"
"1135010200132","미륭","51.48","1986",,,,"28","3","2016","2000"," 월계동","2","13","11350","55","Y"
"1135010200132","미륭","51.48","1986"," "," ","26100","28","3","2016",," 월계동","8","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","25900","29","3","2016",," 월계동","5","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"1","4","2016","10000"," 월계동","1","13","11350","20","Y"
"1135010200132","미륭","51.48","1986",,,,"3","4","2016","17000"," 월계동","3","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"3","4","2016","16000"," 월계동","7","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","27400","3","4","2016",," 월계동","5","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"5","4","2016","15000"," 월계동","6","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","25750","8","4","2016",," 월계동","3","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","26800","8","4","2016",," 월계동","9","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"9","4","2016","1000"," 월계동","6","13","11350","60","Y"
"1135010200132","미륭","51.48","1986",,,,"12","4","2016","16000"," 월계동","12","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"13","4","2016","17000"," 월계동","2","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"17","4","2016","15000"," 월계동","10","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"21","4","2016","14500"," 월계동","10","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"22","4","2016","13000"," 월계동","7","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"22","4","2016","12000"," 월계동","6","13","11350","10","Y"
"1135010200132","미륭","51.48","1986",,,,"23","4","2016","16000"," 월계동","5","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","26400","24","4","2016",," 월계동","7","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"25","4","2016","17000"," 월계동","11","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"30","4","2016","15700"," 월계동","6","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"2","5","2016","15000"," 월계동","3","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"5","5","2016","16000"," 월계동","5","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"7","5","2016","17000"," 월계동","8","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"14","5","2016","16000"," 월계동","6","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"16","5","2016","2000"," 월계동","1","13","11350","50","Y"
"1135010200132","미륭","51.48","1986",,,,"16","5","2016","5000"," 월계동","5","13","11350","37","Y"
"1135010200132","미륭","51.48","1986"," "," ","25000","19","5","2016",," 월계동","2","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","25250","27","5","2016",," 월계동","2","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","25200","28","5","2016",," 월계동","2","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"29","5","2016","13000"," 월계동","6","13","11350","10","Y"
"1135010200132","미륭","51.48","1986"," "," ","25000","29","5","2016",," 월계동","2","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","25000","29","5","2016",," 월계동","1","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","25500","30","5","2016",," 월계동","1","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","26500","31","5","2016",," 월계동","9","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","26000","1","6","2016",," 월계동","9","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"2","6","2016","16000"," 월계동","9","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"4","6","2016","2000"," 월계동","5","13","11350","60","Y"
"1135010200132","미륭","51.48","1986",,,,"4","6","2016","15000"," 월계동","5","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","26800","4","6","2016",," 월계동","12","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","25200","4","6","2016",," 월계동","14","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"4","6","2016","10000"," 월계동","12","13","11350","20","Y"
"1135010200132","미륭","51.48","1986"," "," ","26300","6","6","2016",," 월계동","7","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"11","6","2016","15700"," 월계동","6","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"11","6","2016","15000"," 월계동","3","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"18","6","2016","1000"," 월계동","14","13","11350","60","Y"
"1135010200132","미륭","51.48","1986"," "," ","25500","19","6","2016",," 월계동","14","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"20","6","2016","12000"," 월계동","12","13","11350","15","Y"
"1135010200132","미륭","51.48","1986"," "," ","27000","24","6","2016",," 월계동","8","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"25","6","2016","15500"," 월계동","7","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","26800","25","6","2016",," 월계동","3","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"26","6","2016","15000"," 월계동","12","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","27000","28","6","2016",," 월계동","5","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"28","6","2016","5000"," 월계동","12","13","11350","45","Y"
"1135010200132","미륭","51.48","1986",,,,"28","6","2016","12000"," 월계동","10","13","11350","20","Y"
"1135010200132","미륭","51.48","1986",,,,"29","6","2016","16000"," 월계동","9","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"29","6","2016","16000"," 월계동","3","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","26500","30","6","2016",," 월계동","9","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","25700","30","6","2016",," 월계동","2","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","27000","1","7","2016",," 월계동","8","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","26700","2","7","2016",," 월계동","6","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","26700","2","7","2016",," 월계동","7","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"2","7","2016","15500"," 월계동","10","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"2","7","2016","2000"," 월계동","8","13","11350","55","Y"
"1135010200132","미륭","51.48","1986",,,,"5","7","2016","2000"," 월계동","5","13","11350","60","Y"
"1135010200132","미륭","51.48","1986",,,,"8","7","2016","16000"," 월계동","8","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"8","7","2016","16000"," 월계동","14","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"9","7","2016","17000"," 월계동","8","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"9","7","2016","14000"," 월계동","1","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"9","7","2016","15000"," 월계동","10","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"10","7","2016","15000"," 월계동","12","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","27000","10","7","2016",," 월계동","12","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"12","7","2016","12000"," 월계동","5","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","25000","16","7","2016",," 월계동","1","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","27300","16","7","2016",," 월계동","11","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","25300","16","7","2016",," 월계동","3","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"20","7","2016","11000"," 월계동","8","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"20","7","2016","15500"," 월계동","4","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"21","7","2016","15500"," 월계동","7","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"22","7","2016","15000"," 월계동","8","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"23","7","2016","13800"," 월계동","12","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","25950","23","7","2016",," 월계동","3","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"25","7","2016","14000"," 월계동","5","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"26","7","2016","17000"," 월계동","13","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","27500","27","7","2016",," 월계동","12","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"28","7","2016","1000"," 월계동","9","13","11350","65","Y"
"1135010200132","미륭","51.48","1986",,,,"30","7","2016","1000"," 월계동","2","13","11350","60","Y"
"1135010200132","미륭","51.48","1986",,,,"31","7","2016","2000"," 월계동","8","13","11350","60","Y"
"1135010200132","미륭","51.48","1986"," "," ","25650","1","8","2016",," 월계동","1","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","25800","1","8","2016",," 월계동","2","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","26500","3","8","2016",," 월계동","4","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","26900","4","8","2016",," 월계동","4","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"6","8","2016","15000"," 월계동","6","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"8","8","2016","16000"," 월계동","13","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","26800","10","8","2016",," 월계동","3","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","26500","10","8","2016",," 월계동","3","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","26000","12","8","2016",," 월계동","3","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"18","8","2016","10500"," 월계동","5","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"19","8","2016","15000"," 월계동","12","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","26300","25","8","2016",," 월계동","14","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","27700","26","8","2016",," 월계동","10","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"1","9","2016","16000"," 월계동","11","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","26000","2","9","2016",," 월계동","2","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","26000","3","9","2016",," 월계동","1","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","28000","5","9","2016",," 월계동","10","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","29000","6","9","2016",," 월계동","3","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"6","9","2016","15500"," 월계동","3","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"7","9","2016","2000"," 월계동","1","13","11350","50","Y"
"1135010200132","미륭","51.48","1986",,,,"8","9","2016","13000"," 월계동","1","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","29950","8","9","2016",," 월계동","8","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","30000","9","9","2016",," 월계동","4","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","27500","9","9","2016",," 월계동","14","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","29000","10","9","2016",," 월계동","12","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","29700","10","9","2016",," 월계동","7","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","30000","12","9","2016",," 월계동","4","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","29500","13","9","2016",," 월계동","11","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","29500","13","9","2016",," 월계동","3","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"14","9","2016","15000"," 월계동","10","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"18","9","2016","10000"," 월계동","1","13","11350","20","Y"
"1135010200132","미륭","51.48","1986"," "," ","29800","19","9","2016",," 월계동","2","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"19","9","2016","15000"," 월계동","9","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"19","9","2016","15000"," 월계동","3","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"20","9","2016","18000"," 월계동","2","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","25500","20","9","2016",," 월계동","1","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","29500","21","9","2016",," 월계동","7","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"23","9","2016","2000"," 월계동","14","13","11350","55","Y"
"1135010200132","미륭","51.48","1986"," "," ","29900","23","9","2016",," 월계동","6","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"23","9","2016","14000"," 월계동","2","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","29850","24","9","2016",," 월계동","8","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"24","9","2016","18000"," 월계동","12","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","29300","24","9","2016",," 월계동","4","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"26","9","2016","18000"," 월계동","4","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"27","9","2016","14500"," 월계동","8","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","29400","29","9","2016",," 월계동","14","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","30500","2","10","2016",," 월계동","3","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","29900","3","10","2016",," 월계동","6","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"3","10","2016","16000"," 월계동","6","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"4","10","2016","17000"," 월계동","8","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"5","10","2016","15000"," 월계동","13","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","29000","7","10","2016",," 월계동","2","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"7","10","2016","13000"," 월계동","12","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"7","10","2016","15000"," 월계동","13","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"7","10","2016","15000"," 월계동","2","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"8","10","2016","17000"," 월계동","12","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","30000","8","10","2016",," 월계동","10","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","30000","8","10","2016",," 월계동","12","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","30000","9","10","2016",," 월계동","6","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"10","10","2016","18000"," 월계동","4","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"10","10","2016","10500"," 월계동","6","13","11350","30","Y"
"1135010200132","미륭","51.48","1986"," "," ","30500","12","10","2016",," 월계동","4","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","30000","12","10","2016",," 월계동","14","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","30000","12","10","2016",," 월계동","11","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"12","10","2016","5000"," 월계동","5","13","11350","40","Y"
"1135010200132","미륭","51.48","1986"," "," ","30000","14","10","2016",," 월계동","3","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"15","10","2016","16000"," 월계동","6","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","31700","16","10","2016",," 월계동","12","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","31000","16","10","2016",," 월계동","9","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","30900","17","10","2016",," 월계동","14","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","30000","20","10","2016",," 월계동","3","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"20","10","2016","14000"," 월계동","5","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"20","10","2016","16000"," 월계동","6","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","31300","22","10","2016",," 월계동","13","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"23","10","2016","6000"," 월계동","4","13","11350","40","Y"
"1135010200132","미륭","51.48","1986",,,,"24","10","2016","5000"," 월계동","8","13","11350","43","Y"
"1135010200132","미륭","51.48","1986",,,,"26","10","2016","19000"," 월계동","9","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"28","10","2016","15000"," 월계동","10","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"29","10","2016","16000"," 월계동","12","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"30","10","2016","6000"," 월계동","13","13","11350","40","Y"
"1135010200132","미륭","51.48","1986"," "," ","32000","3","11","2016",," 월계동","7","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","30000","5","11","2016",," 월계동","13","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"7","11","2016","18000"," 월계동","14","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","29500","8","11","2016",," 월계동","2","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"12","11","2016","13000"," 월계동","2","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"12","11","2016","5000"," 월계동","9","13","11350","40","Y"
"1135010200132","미륭","51.48","1986",,,,"12","11","2016","15000"," 월계동","11","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"17","11","2016","2000"," 월계동","14","13","11350","52","Y"
"1135010200132","미륭","51.48","1986"," "," ","31000","18","11","2016",," 월계동","14","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"18","11","2016","18000"," 월계동","14","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"18","11","2016","16000"," 월계동","9","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"19","11","2016","17000"," 월계동","9","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"20","11","2016","14000"," 월계동","2","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"25","11","2016","20000"," 월계동","7","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"25","11","2016","13500"," 월계동","2","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"26","11","2016","15500"," 월계동","2","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"28","11","2016","16500"," 월계동","3","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","30000","28","11","2016",," 월계동","9","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"3","12","2016","14000"," 월계동","5","13","11350","10","Y"
"1135010200132","미륭","51.48","1986",,,,"7","12","2016","19000"," 월계동","10","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"7","12","2016","16000"," 월계동","3","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"9","12","2016","5000"," 월계동","7","13","11350","40","Y"
"1135010200132","미륭","51.48","1986",,,,"9","12","2016","15000"," 월계동","11","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"9","12","2016","3000"," 월계동","8","13","11350","50","Y"
"1135010200132","미륭","51.48","1986",,,,"12","12","2016","5000"," 월계동","14","13","11350","35","Y"
"1135010200132","미륭","51.48","1986",,,,"13","12","2016","16000"," 월계동","3","13","11350","0","Y"
