"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"29","5","2018","20000"," 행신동","3","1090","41281","105","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009"," "," ","57500","8","6","2018",," 행신동","1","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009",,,,"13","6","2018","50000"," 행신동","12","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","59900","13","6","2018",," 행신동","6","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009"," "," ","63000","13","6","2018",," 행신동","5","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"13","6","2018","53000"," 행신동","6","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","59700","5","7","2018",," 행신동","7","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009"," "," ","59900","22","7","2018",," 행신동","2","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","61600","10","8","2018",," 행신동","5","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009"," "," ","64000","20","8","2018",," 행신동","4","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"21","8","2018","48000"," 행신동","15","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","59900","24","8","2018",," 행신동","10","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009"," "," ","63000","27","8","2018",," 행신동","14","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009"," "," ","63500","28","8","2018",," 행신동","11","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009"," "," ","63000","29","8","2018",," 행신동","6","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"31","8","2018","45000"," 행신동","11","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009"," "," ","69500","1","9","2018",," 행신동","15","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009"," "," ","62500","1","9","2018",," 행신동","6","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","134.55","2009"," "," ","65000","2","9","2018",," 행신동","5","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009"," "," ","61500","4","9","2018",," 행신동","4","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"9","9","2018","53000"," 행신동","12","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","59700","13","9","2018",," 행신동","10","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009"," "," ","67000","6","10","2018",," 행신동","12","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","61000","6","10","2018",," 행신동","6","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","59800","12","10","2018",," 행신동","3","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009"," "," ","67000","16","10","2018",," 행신동","11","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"16","10","2018","20000"," 행신동","7","1090","41281","100","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","134.55","2009",,,,"10","11","2018","43000"," 행신동","5","1090","41281","30","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","64500","18","11","2018",," 행신동","7","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009"," "," ","70000","24","11","2018",," 행신동","15","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","64500","5","12","2018",," 행신동","14","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"8","12","2018","17000"," 행신동","6","1090","41281","130","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","66000","8","12","2018",," 행신동","12","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"4","1","2019","49000"," 행신동","3","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009",,,,"8","1","2019","51000"," 행신동","2","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009",,,,"9","2","2019","50000"," 행신동","14","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009",,,,"16","2","2019","19000"," 행신동","13","1090","41281","115","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009",,,,"16","2","2019","50000"," 행신동","5","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"1","4","2019","45000"," 행신동","2","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"4","4","2019","47000"," 행신동","2","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009",,,,"13","4","2019","50000"," 행신동","5","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009"," "," ","68000","26","4","2019",," 행신동","8","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009",,,,"24","5","2019","53000"," 행신동","8","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009",,,,"6","6","2019","15000"," 행신동","11","1090","41281","110","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"6","6","2019","48000"," 행신동","15","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009",,,,"10","6","2019","49000"," 행신동","12","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","134.55","2009",,,,"11","6","2019","49000"," 행신동","6","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"25","7","2019","44000"," 행신동","8","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"30","7","2019","50000"," 행신동","14","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009"," "," ","61700","30","7","2019",," 행신동","2","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009"," "," ","61800","1","11","2019",""," 행신동","2","1090","41281","","N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009"," "," ","68000","22","11","2019",""," 행신동","9","1090","41281","","N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009","","","","22","11","2019","25000"," 행신동","3","1090","41281","90","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009"," "," ","69000","10","12","2019",""," 행신동","14","1090","41281","","N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009","","","","28","12","2019","35000"," 행신동","1","1090","41281","50","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","69500","11","1","2020",""," 행신동","12","1090","41281","","N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009","","","","21","1","2020","50000"," 행신동","3","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009"," "," ","69000","22","1","2020",""," 행신동","7","1090","41281","","N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009","","","","31","1","2020","50000"," 행신동","13","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009"," "," ","71500","5","2","2020",""," 행신동","6","1090","41281","","N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009","","","","11","2","2020","49500"," 행신동","2","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009","20.06.18","O","71000","25","2","2020",""," 행신동","11","1090","41281","","N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","69000","25","2","2020",""," 행신동","11","1090","41281","","N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009","","","","25","2","2020","49500"," 행신동","11","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009","","","","28","2","2020","56000"," 행신동","2","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","134.55","2009"," "," ","72000","28","2","2020",""," 행신동","8","1090","41281","","N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009","","","","2","3","2020","50000"," 행신동","11","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","71300","6","3","2020",""," 행신동","9","1090","41281","","N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","75000","8","3","2020",""," 행신동","15","1090","41281","","N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009"," "," ","64500","11","3","2020",""," 행신동","1","1090","41281","","N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009"," "," ","64500","12","3","2020",""," 행신동","1","1090","41281","","N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","62500","16","3","2020",""," 행신동","1","1090","41281","","N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009","","","","1","4","2020","48000"," 행신동","12","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","71000","3","4","2020",""," 행신동","11","1090","41281","","N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009"," "," ","72500","16","4","2020",""," 행신동","10","1090","41281","","N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009"," "," ","69000","6","5","2020",""," 행신동","4","1090","41281","","N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","75000","9","5","2020",""," 행신동","12","1090","41281","","N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009","","","","11","5","2020","50000"," 행신동","1","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009"," "," ","72500","11","5","2020",""," 행신동","8","1090","41281","","N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009","","","","16","5","2020","52500"," 행신동","9","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009"," "," ","70550","30","5","2020",""," 행신동","12","1090","41281","","N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","70500","7","6","2020",""," 행신동","11","1090","41281","","N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009"," "," ","73000","9","6","2020",""," 행신동","6","1090","41281","","N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009"," "," ","70300","11","6","2020",""," 행신동","2","1090","41281","","N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","70000","16","6","2020",""," 행신동","11","1090","41281","","N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009","","","","16","6","2020","48000"," 행신동","11","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009"," "," ","71000","16","6","2020",""," 행신동","11","1090","41281","","N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","134.55","2009","20.07.08","O","67000","22","6","2020",""," 행신동","3","1090","41281","","N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","134.55","2009"," "," ","67000","22","6","2020",""," 행신동","3","1090","41281","","N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","134.55","2009"," "," ","71000","24","6","2020",""," 행신동","6","1090","41281","","N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","61000","27","6","2020",""," 행신동","1","1090","41281","","N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","73500","10","7","2020",""," 행신동","11","1090","41281","","N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","134.55","2009"," "," ","74500","18","7","2020",""," 행신동","5","1090","41281","","N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009"," "," ","80000","21","7","2020",""," 행신동","10","1090","41281","","N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","134.55","2009"," "," ","80000","14","8","2020",""," 행신동","7","1090","41281","","N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009","","","","17","8","2020","50000"," 행신동","12","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","74500","28","8","2020",""," 행신동","10","1090","41281","","N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009","20.10.05","O","77000","16","9","2020",""," 행신동","7","1090","41281","","N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","73750","24","9","2020",""," 행신동","7","1090","41281","","N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009","","","","5","11","2020","65000"," 행신동","5","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009"," "," ","78200","12","11","2020",""," 행신동","3","1090","41281","","N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009"," "," ","88000","18","12","2020",""," 행신동","5","1090","41281","","N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009","","","","18","12","2020","51400"," 행신동","3","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","86000","19","12","2020",""," 행신동","4","1090","41281","","N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","134.55","2009"," "," ","96500","29","12","2020",""," 행신동","12","1090","41281","","N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","134.55","2009"," "," ","83000","31","12","2020",""," 행신동","2","1090","41281","","N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009"," "," ","99000","13","1","2021",""," 행신동","10","1090","41281","","N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009","","","","24","1","2021","19000"," 행신동","13","1090","41281","120","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009","","","","30","1","2021","52500"," 행신동","5","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009","","","","31","1","2021","70000"," 행신동","10","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009","","","","6","2","2021","56000"," 행신동","5","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","134.55","2009","","","","15","2","2021","68000"," 행신동","1","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009","","","","12","3","2021","48000"," 행신동","15","1090","41281","75","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009"," "," ","99000","12","3","2021",""," 행신동","9","1090","41281","","N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009","","","","5","5","2021","65000"," 행신동","2","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009","","","","18","5","2021","65000"," 행신동","5","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","82300","30","5","2021",""," 행신동","2","1090","41281","","N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009","","","","24","6","2021","15000"," 행신동","11","1090","41281","117","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009","","","","12","7","2021","45000"," 행신동","8","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009"," "," ","104000","19","7","2021",""," 행신동","9","1090","41281","","N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009","","","","24","8","2021","65000"," 행신동","3","1090","41281","0","Y"
